Station,Date,Season,Detection #,Time,Time of Day,Duration,Species,Trophic Level,Feeding Mode,No. of Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,Summer,1,13:14:52,Afternoon,0:02:37,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,Summer,2,19:43:38,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,Summer,3,21:15:56,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,4,6:30:37,Morning,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,5,18:16:17,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,6,18:38:34,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,7,22:38:15,Night,0:01:14,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,8,22:39:37,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,9,22:39:42,Night,0:00:01,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,10,22:39:50,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,11,22:40:14,Night,0:00:01,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,12,22:40:23,Night,0:00:13,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,13,22:41:02,Night,0:00:13,American black bear,Apex predator,Hypo-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,14,22:41:15,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,Summer,15,22:41:27,Night,0:32:49,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,Summer,16,4:00:00,Night,0:20:21,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,Summer,17,7:07:56,Morning,0:00:33,Turkey vulture,Tertiary consumer,Scavenger,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,Summer,20,19:53:44,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/18/2019,Summer,21,19:08:16,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/18/2019,Summer,22,20:12:19,Evening,0:00:01,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,Summer,23,2:34:03,Night,0:00:18,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,Summer,24,3:06:31,Night,0:03:46,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,Summer,25,7:23:23,Morning,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/20/2019,Summer,26,17:57:02,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,Summer,27,2:17:46,Night,0:00:14,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,Summer,28,2:34:09,Night,0:15:56,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,Summer,29,3:03:58,Night,0:02:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,Summer,30,13:28:57,Afternoon,0:00:10,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,Summer,31,10:14:30,Morning,0:10:25,White-tailed deer,Primary consumer,Herbivore,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,Summer,32,13:18:32,Afternoon,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,Summer,33,14:43:00,Afternoon,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,Summer,34,20:39:31,Evening,0:04:06,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,Summer,35,13:27:27,Afternoon,0:00:15,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,Summer,36,14:48:54,Afternoon,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/23/2019,Summer,37,17:22:49,Evening,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/24/2019,Summer,38,18:12:59,Evening,0:30:22,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/25/2019,Summer,39,19:30:10,Evening,0:00:01,American black bear,Apex predator,Hypo-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
