Station,Date,Duration,Event #,Common Name,Trophic Level,Feeding Mode,No. of Individuals,Species Interacting,No. of Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,0:02:37,1,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,0:00:01,2,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/15/2019,0:00:01,3,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,0:00:01,4,Turkey Vulture,Tertiary consumer,Scavenger,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,0:22:17,5,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,0:36:01,6,American black bear,Apex predator,Hypo-carnivore,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/16/2019,0:01:38,7,Coyote,Tertiary consumer,Meso-carnivore,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,0:20:11,8,American black bear,Apex predator,Hypo-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,0:00:33,9,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,0:00:18,10,Turkey Vulture,Tertiary consumer,Scavenger,2,Bear/bird,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,0:00:18,11,American black bear,Apex predator,Hypo-carnivore,2,Bear/bird,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/17/2019,0:00:01,12,Turkey Vulture,Tertiary consumer,Scavenger,3,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/18/2019,0:00:01,13,Turkey Vulture,Tertiary consumer,Scavenger,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/18/2019,0:00:01,14,White-tailed deer,Primary consumer,Herbivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,0:00:18,15,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,0:03:46,16,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/19/2019,0:00:01,17,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/20/2019,0:00:01,18,Turkey Vulture,Tertiary consumer,Scavenger,2,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,0:48:13,19,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/21/2019,0:00:10,20,Eastern Gray Squirrel,Primary consumer,Omnivore,1,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-21,7/22/2019,0:10:25,21,White-tailed deer,Primary consumer,Herbivore,4,Single Species,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
